timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768263220452,2026-01-13 01:13:40,deepseek-chat-v31-241,ALL,ALL,51.84,,0.37,project
1768263281547,2026-01-13 01:14:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.45,1.31,0.2,container
1768263281547,2026-01-13 01:14:41,deepseek-chat-v31-241,ALL,ALL,51.45,,0.2,project
1768263342673,2026-01-13 01:15:42,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.66,1.32,0.8,container
1768263342673,2026-01-13 01:15:42,deepseek-chat-v31-241,ALL,ALL,51.66,,0.8,project
1768263403805,2026-01-13 01:16:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.52,1.31,0.22,container
1768263403805,2026-01-13 01:16:43,deepseek-chat-v31-241,ALL,ALL,51.52,,0.22,project
1768263464935,2026-01-13 01:17:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.29,1.31,0.0,container
1768263464935,2026-01-13 01:17:44,deepseek-chat-v31-241,ALL,ALL,51.29,,0.0,project
1768263526069,2026-01-13 01:18:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.22,1.33,0.15,container
1768263526069,2026-01-13 01:18:46,deepseek-chat-v31-241,ALL,ALL,52.22,,0.15,project
1768263587195,2026-01-13 01:19:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.7,1.32,0.0,container
1768263587195,2026-01-13 01:19:47,deepseek-chat-v31-241,ALL,ALL,51.7,,0.0,project
1768263648302,2026-01-13 01:20:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.25,1.33,0.56,container
1768263648302,2026-01-13 01:20:48,deepseek-chat-v31-241,ALL,ALL,52.25,,0.56,project
1768263709422,2026-01-13 01:21:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.7,1.32,0.06,container
1768263709422,2026-01-13 01:21:49,deepseek-chat-v31-241,ALL,ALL,51.7,,0.06,project
1768263770519,2026-01-13 01:22:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.54,1.32,0.07,container
1768263770519,2026-01-13 01:22:50,deepseek-chat-v31-241,ALL,ALL,51.54,,0.07,project
1768263831628,2026-01-13 01:23:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.06,1.3,0.05,container
1768263831628,2026-01-13 01:23:51,deepseek-chat-v31-241,ALL,ALL,51.06,,0.05,project
1768263892744,2026-01-13 01:24:52,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.84,1.3,0.0,container
1768263892744,2026-01-13 01:24:52,deepseek-chat-v31-241,ALL,ALL,50.84,,0.0,project
1768263953807,2026-01-13 01:25:53,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.0,1.3,0.36,container
1768263953807,2026-01-13 01:25:53,deepseek-chat-v31-241,ALL,ALL,51.0,,0.36,project
1768264014905,2026-01-13 01:26:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.05,1.3,0.0,container
1768264014905,2026-01-13 01:26:54,deepseek-chat-v31-241,ALL,ALL,51.05,,0.0,project
1768264076025,2026-01-13 01:27:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.43,1.31,0.79,container
1768264076025,2026-01-13 01:27:56,deepseek-chat-v31-241,ALL,ALL,51.43,,0.79,project
1768264137132,2026-01-13 01:28:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.71,1.29,0.18,container
1768264137132,2026-01-13 01:28:57,deepseek-chat-v31-241,ALL,ALL,50.71,,0.18,project
1768264198252,2026-01-13 01:29:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.06,1.3,0.23,container
1768264198252,2026-01-13 01:29:58,deepseek-chat-v31-241,ALL,ALL,51.06,,0.23,project
1768264259354,2026-01-13 01:30:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.64,1.29,0.08,container
1768264259354,2026-01-13 01:30:59,deepseek-chat-v31-241,ALL,ALL,50.64,,0.08,project
1768264320451,2026-01-13 01:32:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.57,1.29,0.0,container
1768264320451,2026-01-13 01:32:00,deepseek-chat-v31-241,ALL,ALL,50.57,,0.0,project
1768264381569,2026-01-13 01:33:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.89,1.3,0.86,container
1768264381569,2026-01-13 01:33:01,deepseek-chat-v31-241,ALL,ALL,50.89,,0.86,project
1768264442682,2026-01-13 01:34:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.61,1.29,0.0,container
1768264442682,2026-01-13 01:34:02,deepseek-chat-v31-241,ALL,ALL,50.61,,0.0,project
1768264503807,2026-01-13 01:35:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.58,1.29,0.2,container
1768264503807,2026-01-13 01:35:03,deepseek-chat-v31-241,ALL,ALL,50.58,,0.2,project
1768264564916,2026-01-13 01:36:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.29,1.31,0.02,container
1768264564916,2026-01-13 01:36:04,deepseek-chat-v31-241,ALL,ALL,51.29,,0.02,project
1768264626031,2026-01-13 01:37:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.98,1.3,0.0,container
1768264626031,2026-01-13 01:37:06,deepseek-chat-v31-241,ALL,ALL,50.98,,0.0,project
1768264687139,2026-01-13 01:38:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.64,1.29,0.04,container
1768264687139,2026-01-13 01:38:07,deepseek-chat-v31-241,ALL,ALL,50.64,,0.04,project
1768264748259,2026-01-13 01:39:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.21,1.31,0.0,container
1768264748259,2026-01-13 01:39:08,deepseek-chat-v31-241,ALL,ALL,51.21,,0.0,project
1768264809378,2026-01-13 01:40:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.12,1.3,0.67,container
1768264809378,2026-01-13 01:40:09,deepseek-chat-v31-241,ALL,ALL,51.12,,0.67,project
1768264870477,2026-01-13 01:41:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.9,1.3,0.13,container
1768264870477,2026-01-13 01:41:10,deepseek-chat-v31-241,ALL,ALL,50.9,,0.13,project
1768264931601,2026-01-13 01:42:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.5,1.31,0.56,container
1768264931601,2026-01-13 01:42:11,deepseek-chat-v31-241,ALL,ALL,51.5,,0.56,project
1768264992733,2026-01-13 01:43:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.86,1.3,0.17,container
1768264992733,2026-01-13 01:43:12,deepseek-chat-v31-241,ALL,ALL,50.86,,0.17,project
1768265053844,2026-01-13 01:44:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.72,1.29,0.0,container
1768265053844,2026-01-13 01:44:13,deepseek-chat-v31-241,ALL,ALL,50.72,,0.0,project
1768265114944,2026-01-13 01:45:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.07,1.3,0.0,container
1768265114944,2026-01-13 01:45:14,deepseek-chat-v31-241,ALL,ALL,51.07,,0.0,project
1768265176074,2026-01-13 01:46:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.12,1.3,0.0,container
1768265176074,2026-01-13 01:46:16,deepseek-chat-v31-241,ALL,ALL,51.12,,0.0,project
1768265237186,2026-01-13 01:47:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.66,1.29,0.0,container
1768265237186,2026-01-13 01:47:17,deepseek-chat-v31-241,ALL,ALL,50.66,,0.0,project
1768265298319,2026-01-13 01:48:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.37,1.31,0.0,container
1768265298319,2026-01-13 01:48:18,deepseek-chat-v31-241,ALL,ALL,51.37,,0.0,project
1768265359441,2026-01-13 01:49:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.66,1.32,0.0,container
1768265359441,2026-01-13 01:49:19,deepseek-chat-v31-241,ALL,ALL,51.66,,0.0,project
1768265420555,2026-01-13 01:50:20,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.5,1.31,0.03,container
1768265420555,2026-01-13 01:50:20,deepseek-chat-v31-241,ALL,ALL,51.5,,0.03,project
1768265481673,2026-01-13 01:51:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.46,1.31,0.0,container
1768265481673,2026-01-13 01:51:21,deepseek-chat-v31-241,ALL,ALL,51.46,,0.0,project
1768265542782,2026-01-13 01:52:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.67,1.32,0.43,container
1768265542782,2026-01-13 01:52:22,deepseek-chat-v31-241,ALL,ALL,51.67,,0.43,project
1768265603890,2026-01-13 01:53:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.68,1.32,0.32,container
1768265603890,2026-01-13 01:53:23,deepseek-chat-v31-241,ALL,ALL,51.68,,0.32,project
1768265665020,2026-01-13 01:54:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.39,1.31,0.77,container
1768265665020,2026-01-13 01:54:25,deepseek-chat-v31-241,ALL,ALL,51.39,,0.77,project
1768265726148,2026-01-13 01:55:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.81,1.32,0.62,container
1768265726148,2026-01-13 01:55:26,deepseek-chat-v31-241,ALL,ALL,51.81,,0.62,project
1768265787248,2026-01-13 01:56:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.45,1.31,0.0,container
1768265787248,2026-01-13 01:56:27,deepseek-chat-v31-241,ALL,ALL,51.45,,0.0,project
1768265848369,2026-01-13 01:57:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.15,1.31,0.07,container
1768265848369,2026-01-13 01:57:28,deepseek-chat-v31-241,ALL,ALL,51.15,,0.07,project
1768265909493,2026-01-13 01:58:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.98,1.3,0.0,container
1768265909493,2026-01-13 01:58:29,deepseek-chat-v31-241,ALL,ALL,50.98,,0.0,project
1768265970622,2026-01-13 01:59:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.48,1.31,0.0,container
1768265970622,2026-01-13 01:59:30,deepseek-chat-v31-241,ALL,ALL,51.48,,0.0,project
1768266031757,2026-01-13 02:00:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.1,1.3,0.0,container
1768266031757,2026-01-13 02:00:31,deepseek-chat-v31-241,ALL,ALL,51.1,,0.0,project
1768266092881,2026-01-13 02:01:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.98,1.3,0.04,container
1768266092881,2026-01-13 02:01:32,deepseek-chat-v31-241,ALL,ALL,50.98,,0.04,project
1768266154009,2026-01-13 02:02:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.32,1.31,0.0,container
1768266154009,2026-01-13 02:02:34,deepseek-chat-v31-241,ALL,ALL,51.32,,0.0,project
1768266215130,2026-01-13 02:03:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.74,1.32,0.0,container
1768266215130,2026-01-13 02:03:35,deepseek-chat-v31-241,ALL,ALL,51.74,,0.0,project
1768266276260,2026-01-13 02:04:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.61,1.32,1.52,container
1768266276260,2026-01-13 02:04:36,deepseek-chat-v31-241,ALL,ALL,51.61,,1.52,project
1768266337389,2026-01-13 02:05:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.86,1.3,0.06,container
1768266337389,2026-01-13 02:05:37,deepseek-chat-v31-241,ALL,ALL,50.86,,0.06,project
1768266398502,2026-01-13 02:06:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.15,1.31,0.96,container
1768266398502,2026-01-13 02:06:38,deepseek-chat-v31-241,ALL,ALL,51.15,,0.96,project
1768266459629,2026-01-13 02:07:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.34,1.31,0.2,container
1768266459629,2026-01-13 02:07:39,deepseek-chat-v31-241,ALL,ALL,51.34,,0.2,project
1768266520751,2026-01-13 02:08:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.57,1.32,0.45,container
1768266520751,2026-01-13 02:08:40,deepseek-chat-v31-241,ALL,ALL,51.57,,0.45,project
1768266581871,2026-01-13 02:09:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.52,1.31,0.2,container
1768266581871,2026-01-13 02:09:41,deepseek-chat-v31-241,ALL,ALL,51.52,,0.2,project
1768266643019,2026-01-13 02:10:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.31,1.31,0.02,container
1768266643019,2026-01-13 02:10:43,deepseek-chat-v31-241,ALL,ALL,51.31,,0.02,project
1768266704144,2026-01-13 02:11:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.01,1.3,0.0,container
1768266704144,2026-01-13 02:11:44,deepseek-chat-v31-241,ALL,ALL,51.01,,0.0,project
1768266765253,2026-01-13 02:12:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.51,1.31,0.0,container
1768266765253,2026-01-13 02:12:45,deepseek-chat-v31-241,ALL,ALL,51.51,,0.0,project
1768266826390,2026-01-13 02:13:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.3,1.31,0.0,container
1768266826390,2026-01-13 02:13:46,deepseek-chat-v31-241,ALL,ALL,51.3,,0.0,project
1768266887507,2026-01-13 02:14:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.97,1.3,0.0,container
1768266887507,2026-01-13 02:14:47,deepseek-chat-v31-241,ALL,ALL,50.97,,0.0,project
1768266948622,2026-01-13 02:15:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.56,1.32,0.0,container
1768266948622,2026-01-13 02:15:48,deepseek-chat-v31-241,ALL,ALL,51.56,,0.0,project
1768267009740,2026-01-13 02:16:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.43,1.31,0.29,container
1768267009740,2026-01-13 02:16:49,deepseek-chat-v31-241,ALL,ALL,51.43,,0.29,project
1768267070870,2026-01-13 02:17:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.03,1.3,0.0,container
1768267070870,2026-01-13 02:17:50,deepseek-chat-v31-241,ALL,ALL,51.03,,0.0,project
1768267131959,2026-01-13 02:18:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.32,1.31,2.25,container
1768267131959,2026-01-13 02:18:51,deepseek-chat-v31-241,ALL,ALL,51.32,,2.25,project
1768267193067,2026-01-13 02:19:53,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.49,1.31,0.12,container
1768267193067,2026-01-13 02:19:53,deepseek-chat-v31-241,ALL,ALL,51.49,,0.12,project
1768267254173,2026-01-13 02:20:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.92,1.32,1.27,container
1768267254173,2026-01-13 02:20:54,deepseek-chat-v31-241,ALL,ALL,51.92,,1.27,project
1768267315281,2026-01-13 02:21:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.83,1.32,0.14,container
1768267315281,2026-01-13 02:21:55,deepseek-chat-v31-241,ALL,ALL,51.83,,0.14,project
1768267376391,2026-01-13 02:22:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.36,1.31,0.0,container
1768267376391,2026-01-13 02:22:56,deepseek-chat-v31-241,ALL,ALL,51.36,,0.0,project
1768267437479,2026-01-13 02:23:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.06,1.3,0.0,container
1768267437479,2026-01-13 02:23:57,deepseek-chat-v31-241,ALL,ALL,51.06,,0.0,project
1768267498576,2026-01-13 02:24:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.94,1.3,0.0,container
1768267498576,2026-01-13 02:24:58,deepseek-chat-v31-241,ALL,ALL,50.94,,0.0,project
1768267559675,2026-01-13 02:25:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.49,1.31,0.0,container
1768267559675,2026-01-13 02:25:59,deepseek-chat-v31-241,ALL,ALL,51.49,,0.0,project
1768267620811,2026-01-13 02:27:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.16,1.31,0.0,container
1768267620811,2026-01-13 02:27:00,deepseek-chat-v31-241,ALL,ALL,51.16,,0.0,project
1768267681932,2026-01-13 02:28:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.96,1.3,0.0,container
1768267681932,2026-01-13 02:28:01,deepseek-chat-v31-241,ALL,ALL,50.96,,0.0,project
1768267743029,2026-01-13 02:29:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.35,1.31,0.0,container
1768267743029,2026-01-13 02:29:03,deepseek-chat-v31-241,ALL,ALL,51.35,,0.0,project
1768267804125,2026-01-13 02:30:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.15,1.31,0.0,container
1768267804125,2026-01-13 02:30:04,deepseek-chat-v31-241,ALL,ALL,51.15,,0.0,project
1768267865227,2026-01-13 02:31:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.55,1.32,1.25,container
1768267865227,2026-01-13 02:31:05,deepseek-chat-v31-241,ALL,ALL,51.55,,1.25,project
1768267926331,2026-01-13 02:32:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.41,1.31,0.18,container
1768267926331,2026-01-13 02:32:06,deepseek-chat-v31-241,ALL,ALL,51.41,,0.18,project
1768267987400,2026-01-13 02:33:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.01,1.33,0.68,container
1768267987400,2026-01-13 02:33:07,deepseek-chat-v31-241,ALL,ALL,52.01,,0.68,project
1768268048491,2026-01-13 02:34:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.91,1.32,0.22,container
1768268048491,2026-01-13 02:34:08,deepseek-chat-v31-241,ALL,ALL,51.91,,0.22,project
1768268109596,2026-01-13 02:35:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.02,1.3,0.0,container
1768268109596,2026-01-13 02:35:09,deepseek-chat-v31-241,ALL,ALL,51.02,,0.0,project
1768268170710,2026-01-13 02:36:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.57,1.32,0.07,container
1768268170710,2026-01-13 02:36:10,deepseek-chat-v31-241,ALL,ALL,51.57,,0.07,project
1768268231833,2026-01-13 02:37:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.73,1.32,0.0,container
1768268231833,2026-01-13 02:37:11,deepseek-chat-v31-241,ALL,ALL,51.73,,0.0,project
1768268292951,2026-01-13 02:38:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.55,1.32,0.02,container
1768268292951,2026-01-13 02:38:12,deepseek-chat-v31-241,ALL,ALL,51.55,,0.02,project
1768268354074,2026-01-13 02:39:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.0,1.3,0.04,container
1768268354074,2026-01-13 02:39:14,deepseek-chat-v31-241,ALL,ALL,51.0,,0.04,project
1768268415190,2026-01-13 02:40:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.79,1.32,0.14,container
1768268415190,2026-01-13 02:40:15,deepseek-chat-v31-241,ALL,ALL,51.79,,0.14,project
1768268476293,2026-01-13 02:41:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.16,1.31,0.0,container
1768268476293,2026-01-13 02:41:16,deepseek-chat-v31-241,ALL,ALL,51.16,,0.0,project
1768268537415,2026-01-13 02:42:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.93,1.3,0.0,container
1768268537415,2026-01-13 02:42:17,deepseek-chat-v31-241,ALL,ALL,50.93,,0.0,project
1768268598541,2026-01-13 02:43:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.55,1.32,0.33,container
1768268598541,2026-01-13 02:43:18,deepseek-chat-v31-241,ALL,ALL,51.55,,0.33,project
1768268659652,2026-01-13 02:44:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.12,1.3,0.06,container
1768268659652,2026-01-13 02:44:19,deepseek-chat-v31-241,ALL,ALL,51.12,,0.06,project
1768268720753,2026-01-13 02:45:20,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.46,1.31,1.33,container
1768268720753,2026-01-13 02:45:20,deepseek-chat-v31-241,ALL,ALL,51.46,,1.33,project
1768268781849,2026-01-13 02:46:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.86,1.32,0.43,container
1768268781849,2026-01-13 02:46:21,deepseek-chat-v31-241,ALL,ALL,51.86,,0.43,project
1768268842959,2026-01-13 02:47:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.57,1.32,0.19,container
1768268842959,2026-01-13 02:47:22,deepseek-chat-v31-241,ALL,ALL,51.57,,0.19,project
1768268904063,2026-01-13 02:48:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.43,1.31,0.16,container
1768268904063,2026-01-13 02:48:24,deepseek-chat-v31-241,ALL,ALL,51.43,,0.16,project
1768268965179,2026-01-13 02:49:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.38,1.31,0.0,container
1768268965179,2026-01-13 02:49:25,deepseek-chat-v31-241,ALL,ALL,51.38,,0.0,project
1768269026291,2026-01-13 02:50:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.19,1.33,0.59,container
1768269026291,2026-01-13 02:50:26,deepseek-chat-v31-241,ALL,ALL,52.19,,0.59,project
1768269087390,2026-01-13 02:51:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.94,1.33,0.0,container
1768269087390,2026-01-13 02:51:27,deepseek-chat-v31-241,ALL,ALL,51.94,,0.0,project
1768269148504,2026-01-13 02:52:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.55,1.32,0.19,container
1768269148504,2026-01-13 02:52:28,deepseek-chat-v31-241,ALL,ALL,51.55,,0.19,project
1768269209611,2026-01-13 02:53:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.07,1.3,0.07,container
1768269209611,2026-01-13 02:53:29,deepseek-chat-v31-241,ALL,ALL,51.07,,0.07,project
1768269270732,2026-01-13 02:54:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.11,1.3,0.0,container
1768269270732,2026-01-13 02:54:30,deepseek-chat-v31-241,ALL,ALL,51.11,,0.0,project
1768269331887,2026-01-13 02:55:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.52,1.31,0.03,container
1768269331887,2026-01-13 02:55:31,deepseek-chat-v31-241,ALL,ALL,51.52,,0.03,project
1768269392999,2026-01-13 02:56:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.96,1.3,0.0,container
1768269392999,2026-01-13 02:56:32,deepseek-chat-v31-241,ALL,ALL,50.96,,0.0,project
1768269454096,2026-01-13 02:57:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.84,1.32,0.62,container
1768269454096,2026-01-13 02:57:34,deepseek-chat-v31-241,ALL,ALL,51.84,,0.62,project
1768269515214,2026-01-13 02:58:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.29,1.31,0.09,container
1768269515214,2026-01-13 02:58:35,deepseek-chat-v31-241,ALL,ALL,51.29,,0.09,project
1768269576347,2026-01-13 02:59:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.3,1.31,0.76,container
1768269576347,2026-01-13 02:59:36,deepseek-chat-v31-241,ALL,ALL,51.3,,0.76,project
1768269637470,2026-01-13 03:00:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.43,1.31,0.17,container
1768269637470,2026-01-13 03:00:37,deepseek-chat-v31-241,ALL,ALL,51.43,,0.17,project
1768269698603,2026-01-13 03:01:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.03,1.3,0.0,container
1768269698603,2026-01-13 03:01:38,deepseek-chat-v31-241,ALL,ALL,51.03,,0.0,project
1768269759730,2026-01-13 03:02:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.41,1.31,0.0,container
1768269759730,2026-01-13 03:02:39,deepseek-chat-v31-241,ALL,ALL,51.41,,0.0,project
1768269820872,2026-01-13 03:03:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.41,1.31,0.0,container
1768269820872,2026-01-13 03:03:40,deepseek-chat-v31-241,ALL,ALL,51.41,,0.0,project
1768269881979,2026-01-13 03:04:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.39,1.31,0.0,container
1768269881979,2026-01-13 03:04:41,deepseek-chat-v31-241,ALL,ALL,51.39,,0.0,project
1768269943083,2026-01-13 03:05:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.36,1.31,0.02,container
1768269943083,2026-01-13 03:05:43,deepseek-chat-v31-241,ALL,ALL,51.36,,0.02,project
1768270004216,2026-01-13 03:06:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.99,1.3,0.0,container
1768270004216,2026-01-13 03:06:44,deepseek-chat-v31-241,ALL,ALL,50.99,,0.0,project
