timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768385399778,2026-01-14 11:09:59,gpt-oss-120b-115,ALL,ALL,40.98,,9.43,project
1768385460906,2026-01-14 11:11:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.96,1.12,0.2,container
1768385460906,2026-01-14 11:11:00,gpt-oss-120b-115,ALL,ALL,43.96,,0.2,project
1768385522048,2026-01-14 11:12:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.27,1.1,5.93,container
1768385522048,2026-01-14 11:12:02,gpt-oss-120b-115,ALL,ALL,43.27,,5.93,project
1768385583207,2026-01-14 11:13:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.8,1.07,0.06,container
1768385583207,2026-01-14 11:13:03,gpt-oss-120b-115,ALL,ALL,41.8,,0.06,project
1768385644354,2026-01-14 11:14:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.23,1.08,0.0,container
1768385644354,2026-01-14 11:14:04,gpt-oss-120b-115,ALL,ALL,42.23,,0.0,project
1768385705488,2026-01-14 11:15:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.75,1.09,2.78,container
1768385705488,2026-01-14 11:15:05,gpt-oss-120b-115,ALL,ALL,42.75,,2.78,project
1768385766605,2026-01-14 11:16:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.52,1.08,0.0,container
1768385766605,2026-01-14 11:16:06,gpt-oss-120b-115,ALL,ALL,42.52,,0.0,project
1768385827720,2026-01-14 11:17:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.15,1.13,12.51,container
1768385827720,2026-01-14 11:17:07,gpt-oss-120b-115,ALL,ALL,44.15,,12.51,project
1768385888812,2026-01-14 11:18:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.57,1.04,0.06,container
1768385888812,2026-01-14 11:18:08,gpt-oss-120b-115,ALL,ALL,40.57,,0.06,project
1768385949941,2026-01-14 11:19:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.82,1.07,6.59,container
1768385949941,2026-01-14 11:19:09,gpt-oss-120b-115,ALL,ALL,41.82,,6.59,project
1768386011044,2026-01-14 11:20:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.21,1.05,0.09,container
1768386011044,2026-01-14 11:20:11,gpt-oss-120b-115,ALL,ALL,41.21,,0.09,project
1768386072168,2026-01-14 11:21:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.54,1.06,0.0,container
1768386072168,2026-01-14 11:21:12,gpt-oss-120b-115,ALL,ALL,41.54,,0.0,project
1768386133286,2026-01-14 11:22:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.46,1.16,0.42,container
1768386133286,2026-01-14 11:22:13,gpt-oss-120b-115,ALL,ALL,45.46,,0.42,project
1768386194407,2026-01-14 11:23:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.24,1.1,0.0,container
1768386194407,2026-01-14 11:23:14,gpt-oss-120b-115,ALL,ALL,43.24,,0.0,project
1768386255511,2026-01-14 11:24:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.95,1.12,7.84,container
1768386255511,2026-01-14 11:24:15,gpt-oss-120b-115,ALL,ALL,43.95,,7.84,project
1768386316626,2026-01-14 11:25:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.77,1.12,0.07,container
1768386316626,2026-01-14 11:25:16,gpt-oss-120b-115,ALL,ALL,43.77,,0.07,project
1768386377754,2026-01-14 11:26:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.65,1.11,0.34,container
1768386377754,2026-01-14 11:26:17,gpt-oss-120b-115,ALL,ALL,43.65,,0.34,project
1768386438884,2026-01-14 11:27:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.84,1.09,0.0,container
1768386438884,2026-01-14 11:27:18,gpt-oss-120b-115,ALL,ALL,42.84,,0.0,project
1768386499977,2026-01-14 11:28:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.52,1.11,0.01,container
1768386499977,2026-01-14 11:28:19,gpt-oss-120b-115,ALL,ALL,43.52,,0.01,project
1768386561093,2026-01-14 11:29:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.95,1.1,0.0,container
1768386561093,2026-01-14 11:29:21,gpt-oss-120b-115,ALL,ALL,42.95,,0.0,project
1768386622236,2026-01-14 11:30:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.86,1.12,0.0,container
1768386622236,2026-01-14 11:30:22,gpt-oss-120b-115,ALL,ALL,43.86,,0.0,project
1768386683356,2026-01-14 11:31:23,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.38,1.06,0.06,container
1768386683356,2026-01-14 11:31:23,gpt-oss-120b-115,ALL,ALL,41.38,,0.06,project
1768386744476,2026-01-14 11:32:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.1,1.05,0.0,container
1768386744476,2026-01-14 11:32:24,gpt-oss-120b-115,ALL,ALL,41.1,,0.0,project
1768386805586,2026-01-14 11:33:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.72,1.12,0.02,container
1768386805586,2026-01-14 11:33:25,gpt-oss-120b-115,ALL,ALL,43.72,,0.02,project
1768386866701,2026-01-14 11:34:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.59,1.16,0.0,container
1768386866701,2026-01-14 11:34:26,gpt-oss-120b-115,ALL,ALL,45.59,,0.0,project
1768386927813,2026-01-14 11:35:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.21,1.15,0.03,container
1768386927813,2026-01-14 11:35:27,gpt-oss-120b-115,ALL,ALL,45.21,,0.03,project
1768386988925,2026-01-14 11:36:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.83,1.12,0.07,container
1768386988925,2026-01-14 11:36:28,gpt-oss-120b-115,ALL,ALL,43.83,,0.07,project
1768387050034,2026-01-14 11:37:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.36,1.08,0.0,container
1768387050034,2026-01-14 11:37:30,gpt-oss-120b-115,ALL,ALL,42.36,,0.0,project
1768387111148,2026-01-14 11:38:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.57,1.09,0.07,container
1768387111148,2026-01-14 11:38:31,gpt-oss-120b-115,ALL,ALL,42.57,,0.07,project
1768387172272,2026-01-14 11:39:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.11,1.07,0.0,container
1768387172272,2026-01-14 11:39:32,gpt-oss-120b-115,ALL,ALL,42.11,,0.0,project
1768387233394,2026-01-14 11:40:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.04,1.1,0.04,container
1768387233394,2026-01-14 11:40:33,gpt-oss-120b-115,ALL,ALL,43.04,,0.04,project
1768387294489,2026-01-14 11:41:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.67,1.14,0.07,container
1768387294489,2026-01-14 11:41:34,gpt-oss-120b-115,ALL,ALL,44.67,,0.07,project
1768387355623,2026-01-14 11:42:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.57,1.06,3.97,container
1768387355623,2026-01-14 11:42:35,gpt-oss-120b-115,ALL,ALL,41.57,,3.97,project
1768387416757,2026-01-14 11:43:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.89,1.12,0.26,container
1768387416757,2026-01-14 11:43:36,gpt-oss-120b-115,ALL,ALL,43.89,,0.26,project
1768387477899,2026-01-14 11:44:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.22,1.05,0.0,container
1768387477899,2026-01-14 11:44:37,gpt-oss-120b-115,ALL,ALL,41.22,,0.0,project
1768387539026,2026-01-14 11:45:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.57,1.11,0.07,container
1768387539026,2026-01-14 11:45:39,gpt-oss-120b-115,ALL,ALL,43.57,,0.07,project
1768387600142,2026-01-14 11:46:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.46,1.11,0.0,container
1768387600142,2026-01-14 11:46:40,gpt-oss-120b-115,ALL,ALL,43.46,,0.0,project
1768387661243,2026-01-14 11:47:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.12,1.05,6.32,container
1768387661243,2026-01-14 11:47:41,gpt-oss-120b-115,ALL,ALL,41.12,,6.32,project
1768387722359,2026-01-14 11:48:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.34,1.13,0.08,container
1768387722359,2026-01-14 11:48:42,gpt-oss-120b-115,ALL,ALL,44.34,,0.08,project
1768387783496,2026-01-14 11:49:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.15,1.15,14.68,container
1768387783496,2026-01-14 11:49:43,gpt-oss-120b-115,ALL,ALL,45.15,,14.68,project
1768387844625,2026-01-14 11:50:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.72,1.14,0.2,container
1768387844625,2026-01-14 11:50:44,gpt-oss-120b-115,ALL,ALL,44.72,,0.2,project
1768387905740,2026-01-14 11:51:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.11,1.13,0.6,container
1768387905740,2026-01-14 11:51:45,gpt-oss-120b-115,ALL,ALL,44.11,,0.6,project
1768387966866,2026-01-14 11:52:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.48,1.08,0.0,container
1768387966866,2026-01-14 11:52:46,gpt-oss-120b-115,ALL,ALL,42.48,,0.0,project
1768388027976,2026-01-14 11:53:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.53,1.09,0.02,container
1768388027976,2026-01-14 11:53:47,gpt-oss-120b-115,ALL,ALL,42.53,,0.02,project
1768388089084,2026-01-14 11:54:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.48,1.08,8.87,container
1768388089084,2026-01-14 11:54:49,gpt-oss-120b-115,ALL,ALL,42.48,,8.87,project
1768388150196,2026-01-14 11:55:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.44,1.08,0.07,container
1768388150196,2026-01-14 11:55:50,gpt-oss-120b-115,ALL,ALL,42.44,,0.07,project
1768388211319,2026-01-14 11:56:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.6,1.16,9.31,container
1768388211319,2026-01-14 11:56:51,gpt-oss-120b-115,ALL,ALL,45.6,,9.31,project
1768388272424,2026-01-14 11:57:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.29,1.13,0.0,container
1768388272424,2026-01-14 11:57:52,gpt-oss-120b-115,ALL,ALL,44.29,,0.0,project
1768388333544,2026-01-14 11:58:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.36,1.08,0.0,container
1768388333544,2026-01-14 11:58:53,gpt-oss-120b-115,ALL,ALL,42.36,,0.0,project
1768388394647,2026-01-14 11:59:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.22,1.03,0.0,container
1768388394647,2026-01-14 11:59:54,gpt-oss-120b-115,ALL,ALL,40.22,,0.0,project
1768388455763,2026-01-14 12:00:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.58,1.09,0.02,container
1768388455763,2026-01-14 12:00:55,gpt-oss-120b-115,ALL,ALL,42.58,,0.02,project
1768388516872,2026-01-14 12:01:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.04,1.02,0.0,container
1768388516872,2026-01-14 12:01:56,gpt-oss-120b-115,ALL,ALL,40.04,,0.0,project
1768388577985,2026-01-14 12:02:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.3,1.1,0.0,container
1768388577985,2026-01-14 12:02:57,gpt-oss-120b-115,ALL,ALL,43.3,,0.0,project
1768388639126,2026-01-14 12:03:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.14,1.08,0.0,container
1768388639126,2026-01-14 12:03:59,gpt-oss-120b-115,ALL,ALL,42.14,,0.0,project
1768388700283,2026-01-14 12:05:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.41,1.03,0.0,container
1768388700283,2026-01-14 12:05:00,gpt-oss-120b-115,ALL,ALL,40.41,,0.0,project
1768388761423,2026-01-14 12:06:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.27,1.08,0.01,container
1768388761423,2026-01-14 12:06:01,gpt-oss-120b-115,ALL,ALL,42.27,,0.01,project
1768388822530,2026-01-14 12:07:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.49,1.08,0.0,container
1768388822530,2026-01-14 12:07:02,gpt-oss-120b-115,ALL,ALL,42.49,,0.0,project
1768388883682,2026-01-14 12:08:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.44,1.11,0.08,container
1768388883682,2026-01-14 12:08:03,gpt-oss-120b-115,ALL,ALL,43.44,,0.08,project
1768388944808,2026-01-14 12:09:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.58,1.06,0.14,container
1768388944808,2026-01-14 12:09:04,gpt-oss-120b-115,ALL,ALL,41.58,,0.14,project
1768389005952,2026-01-14 12:10:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.98,1.15,0.0,container
1768389005952,2026-01-14 12:10:05,gpt-oss-120b-115,ALL,ALL,44.98,,0.0,project
1768389067085,2026-01-14 12:11:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.21,1.08,0.0,container
1768389067085,2026-01-14 12:11:07,gpt-oss-120b-115,ALL,ALL,42.21,,0.0,project
1768389128215,2026-01-14 12:12:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.01,1.1,0.0,container
1768389128215,2026-01-14 12:12:08,gpt-oss-120b-115,ALL,ALL,43.01,,0.0,project
1768389189349,2026-01-14 12:13:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.82,1.09,0.01,container
1768389189349,2026-01-14 12:13:09,gpt-oss-120b-115,ALL,ALL,42.82,,0.01,project
1768389250480,2026-01-14 12:14:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.31,1.08,0.13,container
1768389250480,2026-01-14 12:14:10,gpt-oss-120b-115,ALL,ALL,42.31,,0.13,project
1768389311616,2026-01-14 12:15:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.52,1.09,13.32,container
1768389311616,2026-01-14 12:15:11,gpt-oss-120b-115,ALL,ALL,42.52,,13.32,project
1768389372763,2026-01-14 12:16:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.64,1.09,0.19,container
1768389372763,2026-01-14 12:16:12,gpt-oss-120b-115,ALL,ALL,42.64,,0.19,project
1768389433888,2026-01-14 12:17:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.58,1.09,0.0,container
1768389433888,2026-01-14 12:17:13,gpt-oss-120b-115,ALL,ALL,42.58,,0.0,project
1768389495005,2026-01-14 12:18:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.77,1.09,0.0,container
1768389495005,2026-01-14 12:18:15,gpt-oss-120b-115,ALL,ALL,42.77,,0.0,project
1768389556152,2026-01-14 12:19:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.39,1.03,0.06,container
1768389556152,2026-01-14 12:19:16,gpt-oss-120b-115,ALL,ALL,40.39,,0.06,project
1768389617279,2026-01-14 12:20:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.91,1.1,11.76,container
1768389617279,2026-01-14 12:20:17,gpt-oss-120b-115,ALL,ALL,42.91,,11.76,project
1768389678407,2026-01-14 12:21:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.06,1.07,0.13,container
1768389678407,2026-01-14 12:21:18,gpt-oss-120b-115,ALL,ALL,42.06,,0.13,project
1768389739584,2026-01-14 12:22:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.05,1.1,8.52,container
1768389739584,2026-01-14 12:22:19,gpt-oss-120b-115,ALL,ALL,43.05,,8.52,project
1768389800705,2026-01-14 12:23:20,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.2,1.13,0.16,container
1768389800705,2026-01-14 12:23:20,gpt-oss-120b-115,ALL,ALL,44.2,,0.16,project
1768389861842,2026-01-14 12:24:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.45,1.08,0.0,container
1768389861842,2026-01-14 12:24:21,gpt-oss-120b-115,ALL,ALL,42.45,,0.0,project
1768389922984,2026-01-14 12:25:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.77,1.12,0.0,container
1768389922984,2026-01-14 12:25:22,gpt-oss-120b-115,ALL,ALL,43.77,,0.0,project
1768389984114,2026-01-14 12:26:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.82,1.02,0.0,container
1768389984114,2026-01-14 12:26:24,gpt-oss-120b-115,ALL,ALL,39.82,,0.0,project
1768390045205,2026-01-14 12:27:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.44,1.03,9.86,container
1768390045205,2026-01-14 12:27:25,gpt-oss-120b-115,ALL,ALL,40.44,,9.86,project
1768390106307,2026-01-14 12:28:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.89,1.02,0.18,container
1768390106307,2026-01-14 12:28:26,gpt-oss-120b-115,ALL,ALL,39.89,,0.18,project
1768390167449,2026-01-14 12:29:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.53,1.09,2.53,container
1768390167449,2026-01-14 12:29:27,gpt-oss-120b-115,ALL,ALL,42.53,,2.53,project
1768390228573,2026-01-14 12:30:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.57,1.11,0.2,container
1768390228573,2026-01-14 12:30:28,gpt-oss-120b-115,ALL,ALL,43.57,,0.2,project
1768390289698,2026-01-14 12:31:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.07,1.07,0.02,container
1768390289698,2026-01-14 12:31:29,gpt-oss-120b-115,ALL,ALL,42.07,,0.02,project
1768390350817,2026-01-14 12:32:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.38,1.11,0.0,container
1768390350817,2026-01-14 12:32:30,gpt-oss-120b-115,ALL,ALL,43.38,,0.0,project
1768390411937,2026-01-14 12:33:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.77,1.12,0.01,container
1768390411937,2026-01-14 12:33:31,gpt-oss-120b-115,ALL,ALL,43.77,,0.01,project
1768390473045,2026-01-14 12:34:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.65,1.06,1.17,container
1768390473045,2026-01-14 12:34:33,gpt-oss-120b-115,ALL,ALL,41.65,,1.17,project
1768390534134,2026-01-14 12:35:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.35,1.16,0.05,container
1768390534134,2026-01-14 12:35:34,gpt-oss-120b-115,ALL,ALL,45.35,,0.05,project
1768390595241,2026-01-14 12:36:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.7,1.06,0.12,container
1768390595241,2026-01-14 12:36:35,gpt-oss-120b-115,ALL,ALL,41.7,,0.12,project
1768390656362,2026-01-14 12:37:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.79,1.09,0.0,container
1768390656362,2026-01-14 12:37:36,gpt-oss-120b-115,ALL,ALL,42.79,,0.0,project
1768390717479,2026-01-14 12:38:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.0,1.1,0.03,container
1768390717479,2026-01-14 12:38:37,gpt-oss-120b-115,ALL,ALL,43.0,,0.03,project
1768390778580,2026-01-14 12:39:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.37,1.08,0.0,container
1768390778580,2026-01-14 12:39:38,gpt-oss-120b-115,ALL,ALL,42.37,,0.0,project
1768390839731,2026-01-14 12:40:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.33,1.11,0.02,container
1768390839731,2026-01-14 12:40:39,gpt-oss-120b-115,ALL,ALL,43.33,,0.02,project
1768390900841,2026-01-14 12:41:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.24,1.1,0.09,container
1768390900841,2026-01-14 12:41:40,gpt-oss-120b-115,ALL,ALL,43.24,,0.09,project
1768390961965,2026-01-14 12:42:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.58,1.04,0.0,container
1768390961965,2026-01-14 12:42:41,gpt-oss-120b-115,ALL,ALL,40.58,,0.0,project
1768391023110,2026-01-14 12:43:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.6,1.09,0.0,container
1768391023110,2026-01-14 12:43:43,gpt-oss-120b-115,ALL,ALL,42.6,,0.0,project
1768391084262,2026-01-14 12:44:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.54,1.06,0.0,container
1768391084262,2026-01-14 12:44:44,gpt-oss-120b-115,ALL,ALL,41.54,,0.0,project
1768391145352,2026-01-14 12:45:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.86,1.12,0.05,container
1768391145352,2026-01-14 12:45:45,gpt-oss-120b-115,ALL,ALL,43.86,,0.05,project
1768391206454,2026-01-14 12:46:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.94,1.1,0.0,container
1768391206454,2026-01-14 12:46:46,gpt-oss-120b-115,ALL,ALL,42.94,,0.0,project
1768391267575,2026-01-14 12:47:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.09,1.12,0.01,container
1768391267575,2026-01-14 12:47:47,gpt-oss-120b-115,ALL,ALL,44.09,,0.01,project
1768391328680,2026-01-14 12:48:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.61,1.09,0.08,container
1768391328680,2026-01-14 12:48:48,gpt-oss-120b-115,ALL,ALL,42.61,,0.08,project
1768391389790,2026-01-14 12:49:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.48,1.11,0.0,container
1768391389790,2026-01-14 12:49:49,gpt-oss-120b-115,ALL,ALL,43.48,,0.0,project
1768391450914,2026-01-14 12:50:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.32,1.11,0.02,container
1768391450914,2026-01-14 12:50:50,gpt-oss-120b-115,ALL,ALL,43.32,,0.02,project
1768391512021,2026-01-14 12:51:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.76,1.12,0.0,container
1768391512021,2026-01-14 12:51:52,gpt-oss-120b-115,ALL,ALL,43.76,,0.0,project
1768391573163,2026-01-14 12:52:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.64,1.14,9.19,container
1768391573163,2026-01-14 12:52:53,gpt-oss-120b-115,ALL,ALL,44.64,,9.19,project
1768391634278,2026-01-14 12:53:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.26,1.03,0.23,container
1768391634278,2026-01-14 12:53:54,gpt-oss-120b-115,ALL,ALL,40.26,,0.23,project
1768391695414,2026-01-14 12:54:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.37,1.06,0.59,container
1768391695414,2026-01-14 12:54:55,gpt-oss-120b-115,ALL,ALL,41.37,,0.59,project
1768391756568,2026-01-14 12:55:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.92,1.12,0.18,container
1768391756568,2026-01-14 12:55:56,gpt-oss-120b-115,ALL,ALL,43.92,,0.18,project
1768391817719,2026-01-14 12:56:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.58,1.09,0.0,container
1768391817719,2026-01-14 12:56:57,gpt-oss-120b-115,ALL,ALL,42.58,,0.0,project
1768391878884,2026-01-14 12:57:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.96,1.15,8.59,container
1768391878884,2026-01-14 12:57:58,gpt-oss-120b-115,ALL,ALL,44.96,,8.59,project
1768391940042,2026-01-14 12:59:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.2,1.1,0.0,container
1768391940042,2026-01-14 12:59:00,gpt-oss-120b-115,ALL,ALL,43.2,,0.0,project
1768392001179,2026-01-14 13:00:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.65,1.09,10.45,container
1768392001179,2026-01-14 13:00:01,gpt-oss-120b-115,ALL,ALL,42.65,,10.45,project
1768392062315,2026-01-14 13:01:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.14,1.02,0.63,container
1768392062315,2026-01-14 13:01:02,gpt-oss-120b-115,ALL,ALL,40.14,,0.63,project
1768392123484,2026-01-14 13:02:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.54,1.09,4.16,container
1768392123484,2026-01-14 13:02:03,gpt-oss-120b-115,ALL,ALL,42.54,,4.16,project
1768392184620,2026-01-14 13:03:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.08,1.07,0.19,container
1768392184620,2026-01-14 13:03:04,gpt-oss-120b-115,ALL,ALL,42.08,,0.19,project
1768392245772,2026-01-14 13:04:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.32,1.03,0.02,container
1768392245772,2026-01-14 13:04:05,gpt-oss-120b-115,ALL,ALL,40.32,,0.02,project
1768392306916,2026-01-14 13:05:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.43,1.08,0.85,container
1768392306916,2026-01-14 13:05:06,gpt-oss-120b-115,ALL,ALL,42.43,,0.85,project
1768392368054,2026-01-14 13:06:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.11,1.02,0.0,container
1768392368054,2026-01-14 13:06:08,gpt-oss-120b-115,ALL,ALL,40.11,,0.0,project
1768392429167,2026-01-14 13:07:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.14,1.1,8.97,container
